Date,AAPL,GOOGL,MSFT,TLT,HYG,GLD
2024-09-18,218.8592071533203,158.79763793945312,424.1103515625,91.22325134277344,71.09196472167969,235.50999450683594
2024-09-19,226.97132873535156,161.11285400390625,431.8678283691406,90.92098236083984,71.30546569824219,239.1699981689453
2024-09-20,226.306884765625,162.55368041992188,428.5009765625,90.5728988647461,71.3944091796875,242.2100067138672
2024-09-23,224.5912628173828,160.82470703125,426.76837158203125,90.38054656982422,71.26097106933594,242.67999267578125
2024-09-24,225.48377990722656,161.26190185546875,422.495849609375,90.36224365234375,71.2698745727539,246.07000732421875
2024-09-25,224.49205017089844,160.46697998046875,425.39007568359375,89.61111450195312,71.18980407714844,245.72999572753906
2024-09-26,225.63253784179688,161.69911193847656,424.6025695800781,89.82177734375,71.30546569824219,246.97999572753906
2024-09-27,225.90029907226562,162.911376953125,421.36370849609375,90.28894805908203,71.48338317871094,245.02000427246094
2024-09-30,231.0670928955078,164.79934692382812,423.6082763671875,89.85842895507812,71.43000793457031,243.05999755859375
2024-10-01,224.33340454101562,165.93214416503906,414.147705078125,90.50720977783203,71.39424896240234,245.61000061035156
2024-10-02,224.898681640625,164.80931091308594,410.64306640625,89.74449157714844,71.40316772460938,245.66000366210938
2024-10-03,223.79786682128906,164.80931091308594,410.062255859375,88.89905548095703,71.23336029052734,245.49000549316406
2024-10-04,224.91851806640625,166.001708984375,409.5897216796875,87.80548858642578,71.15290832519531,245.0
2024-10-07,219.85092163085938,161.9475555419922,403.171142578125,87.14387512207031,70.84898376464844,244.1699981689453
2024-10-08,223.89706420898438,163.33868408203125,408.26068115234375,87.2908706665039,71.01881408691406,242.3699951171875
2024-10-09,227.63577270507812,160.8346405029297,410.96795654296875,86.79466247558594,70.97412109375,241.0500030517578
2024-10-10,227.13992309570312,161.05322265625,409.3731384277344,86.45467376708984,70.9383773803711,242.82000732421875
2024-10-11,225.6622772216797,162.20590209960938,409.845703125,86.10545349121094,71.12606811523438,245.47000122070312
2024-10-14,229.3811798095703,163.9149932861328,412.6218566894531,86.16976928710938,71.16182708740234,245.07000732421875
2024-10-15,231.9100341796875,164.41184997558594,412.22802734375,87.21737670898438,71.14396667480469,245.9199981689453
2024-10-16,229.85719299316406,164.11373901367188,409.64874267578125,87.5849380493164,71.26910400390625,247.14999389648438
2024-10-17,230.22412109375,161.89785766601562,410.23944091796875,86.19734954833984,71.16182708740234,248.6300048828125
2024-10-18,233.05047607421875,162.384765625,411.6570739746094,86.26168060302734,71.33167266845703,251.27000427246094
2024-10-21,234.51821899414062,163.03065490722656,412.26739501953125,84.75459289550781,71.0456314086914,251.22000122070312
2024-10-22,233.9033660888672,164.09385681152344,420.86163330078125,84.83729553222656,70.94730377197266,253.92999267578125
2024-10-23,228.84567260742188,161.7488250732422,417.9969177246094,84.60755920410156,70.7327651977539,250.8699951171875
2024-10-24,228.6572265625,161.68917846679688,418.1249084472656,85.14974975585938,70.9383773803711,252.8000030517578
2024-10-25,229.49026489257812,164.22305297851562,421.4916687011719,84.6718978881836,70.86686706542969,253.32000732421875
2024-10-28,231.4637451171875,165.66384887695312,419.9559631347656,84.4421615600586,71.0456314086914,253.3300018310547
2024-10-29,231.7315216064453,168.6051025390625,425.2326354980469,84.57080078125,71.06350708007812,256.0899963378906
2024-10-30,228.19114685058594,173.35479736328125,425.8036193847656,84.81893920898438,70.9383773803711,257.5
2024-10-31,224.035888671875,170.02603149414062,400.0307312011719,84.9567642211914,70.74170684814453,253.50999450683594
2024-11-01,221.060791015625,170.20489501953125,403.9881896972656,83.75901794433594,70.74620819091797,252.47000122070312
2024-11-04,220.1682586669922,168.16790771484375,402.10791015625,85.05911254882812,70.94384002685547,252.8300018310547
2024-11-05,221.5963134765625,168.6647186279297,405.0612487792969,85.51089477539062,71.14148712158203,253.39999389648438
2024-11-06,220.8723602294922,175.39183044433594,413.6456604003906,83.16889953613281,71.26727294921875,245.6999969482422
2024-11-07,225.59286499023438,179.60498046875,418.8139953613281,84.2108383178711,71.57268524169922,249.64999389648438
2024-11-08,225.32481384277344,177.22018432617188,415.9689636230469,85.28041076660156,71.68948364257812,247.9600067138672
2024-11-11,222.614501953125,179.20750427246094,411.5093994140625,84.86548614501953,71.608642578125,242.13999938964844
2024-11-12,222.614501953125,180.46946716308594,416.45135498046875,83.59306335449219,71.32115936279297,240.0500030517578
2024-11-13,223.498046875,177.74681091308594,418.58758544921875,82.80010223388672,71.33912658691406,237.6300048828125
2024-11-14,226.5757293701172,174.4677276611328,420.2513732910156,83.27954864501953,71.1863784790039,237.00999450683594
2024-11-15,223.37893676757812,171.3972930908203,408.54620361328125,83.0582504272461,71.17740631103516,236.58999633789062
2024-11-18,226.37718200683594,174.1894989013672,409.2944030761719,83.20578002929688,71.31217956542969,241.08999633789062
2024-11-19,226.6352996826172,176.99163818359375,411.29278564453125,83.62991333007812,71.41999816894531,243.25
2024-11-20,227.35009765625,174.86517333984375,409.028564453125,83.362548828125,71.40200805664062,244.6199951171875
2024-11-21,226.87356567382812,166.56809997558594,407.26287841796875,83.29800415039062,71.42896270751953,246.66000366210938
2024-11-22,228.21383666992188,163.7162628173828,411.3368225097656,83.3440933227539,71.41100311279297,249.83999633789062
2024-11-25,231.19224548339844,166.58792114257812,413.1025085449219,85.5016860961914,71.68052673339844,242.47999572753906
2024-11-26,233.36643981933594,168.04864501953125,422.1775207519531,85.16976165771484,71.54576110839844,242.9499969482422
2024-11-27,233.2373809814453,168.15794372558594,417.24542236328125,85.7598648071289,71.76134490966797,243.49000549316406
2024-11-29,235.62010192871094,167.8797149658203,417.7090759277344,86.6450424194336,71.90508270263672,245.58999633789062
2024-12-02,237.86380004882812,170.4036407470703,425.126953125,86.85322570800781,71.87893676757812,243.44000244140625
2024-12-03,240.90176391601562,170.2545623779297,425.34393310546875,86.1037826538086,71.87893676757812,243.92999267578125
2024-12-04,241.25918579101562,173.265380859375,431.4794921875,87.02901458740234,72.05038452148438,244.6699981689453
2024-12-05,241.28895568847656,171.5463409423828,436.6088562011719,87.20482635498047,71.98722076416016,242.86000061035156
2024-12-06,241.09039306640625,173.6032257080078,437.5459899902344,87.3343505859375,72.1045150756836,242.9499969482422
2024-12-09,244.9722442626953,174.45877075195312,439.9626770019531,86.52936553955078,72.0142822265625,245.36000061035156
2024-12-10,245.98487854003906,184.20785522460938,437.3091735839844,86.1222915649414,72.05038452148438,248.58999633789062
2024-12-11,244.714111328125,194.38467407226562,442.8923645019531,85.30805969238281,72.06845092773438,250.9600067138672
2024-12-12,246.1735076904297,190.96258544921875,443.45465087890625,84.27177429199219,71.86991119384766,247.27999877929688
2024-12-13,246.34230041503906,188.8336944580078,441.1957092285156,83.4112777709961,71.66234588623047,244.2899932861328
2024-12-16,249.2313232421875,195.63812255859375,445.45709228515625,83.66110229492188,71.79769134521484,244.8800048828125
2024-12-17,251.65374755859375,194.40457153320312,448.2880554199219,83.86467742919922,71.644287109375,243.94000244140625
2024-12-18,246.26284790039062,187.4210662841797,431.44989013671875,82.81599426269531,70.90863037109375,239.25999450683594
2024-12-19,247.99032592773438,187.5304718017578,431.09478759765625,81.56204986572266,70.83605194091797,239.60000610351562
2024-12-20,252.656494140625,190.41542053222656,430.6706237792969,82.0264663696289,71.28053283691406,242.10000610351562
2024-12-23,253.4308624267578,193.6186981201172,429.3389587402344,81.27410888671875,71.09005737304688,240.9600067138672
2024-12-24,256.3397521972656,195.09100341796875,433.363525390625,81.6177749633789,71.31683349609375,241.44000244140625
2024-12-26,257.15380859375,194.58364868164062,432.16009521484375,81.57132720947266,71.49824523925781,243.07000732421875
2024-12-27,253.74853515625,191.7583770751953,424.68304443359375,80.9025650024414,71.25334930419922,241.39999389648438
2024-12-30,250.3829803466797,190.24632263183594,419.0604553222656,81.55274200439453,71.35311126708984,240.6300048828125
2024-12-31,248.61578369140625,188.31637573242188,415.77569580078125,81.11620330810547,71.34403228759766,242.1300048828125
2025-01-02,242.0931396484375,188.44569396972656,412.8953552246094,81.33914184570312,71.51640319824219,245.4199981689453
2025-01-03,241.60665893554688,190.79342651367188,417.6005859375,81.07906341552734,71.62522888183594,243.49000549316406
2025-01-06,243.23484802246094,195.84706115722656,422.0394592285156,80.71678924560547,71.7522201538086,243.19000244140625
2025-01-07,240.46495056152344,194.47422790527344,416.6339111328125,79.8065414428711,71.51640319824219,244.55999755859375
2025-01-08,240.95140075683594,192.94223022460938,418.79412841796875,79.90868377685547,71.60709381103516,245.86000061035156
2025-01-10,235.14358520507812,191.0421142578125,413.2603454589844,79.3792495727539,71.23517608642578,248.2100067138672
2025-01-13,232.71119689941406,190.0175018310547,411.52423095703125,79.35138702392578,71.21704864501953,245.74000549316406
2025-01-14,231.59927368164062,188.6745147705078,410.02490234375,79.22135925292969,71.30775451660156,247.02999877929688
2025-01-15,236.15618896484375,194.53390502929688,420.5203552246094,80.58676147460938,71.93367004394531,248.8800048828125
2025-01-16,226.6154327392578,191.9076385498047,418.8138427734375,80.84685516357422,72.01529693603516,250.60000610351562
2025-01-17,228.32305908203125,194.98158264160156,423.2033996582031,80.98616027832031,72.07879638671875,249.27000427246094
2025-01-21,221.03591918945312,197.0209197998047,422.6806335449219,81.71066284179688,72.26927947998047,253.1300048828125
2025-01-22,222.21737670898438,197.33924865722656,440.1402587890625,81.28340148925781,72.16948699951172,254.42999267578125
2025-01-23,222.04859924316406,196.95127868652344,440.6432800292969,80.65178680419922,72.26022338867188,254.07000732421875
2025-01-24,221.17491149902344,199.16970825195312,438.0293273925781,81.01402282714844,72.34185028076172,255.64999389648438
2025-01-27,228.2039337158203,190.8133544921875,428.6583557128906,81.97073364257812,72.39627838134766,252.99000549316406
2025-01-28,236.5433807373047,194.28521728515625,441.1266784667969,81.91500091552734,72.36908721923828,255.17999267578125
2025-01-29,237.63546752929688,194.39463806152344,436.3227844238281,81.74781036376953,72.32369995117188,254.1999969482422
2025-01-30,235.8782196044922,199.82626342773438,409.3540954589844,82.05432891845703,72.45977020263672,258.04998779296875
2025-01-31,234.2996826171875,202.95989990234375,409.4231262207031,81.515625,72.31464385986328,258.55999755859375
2025-02-03,226.3672332763672,200.1843719482422,405.3393859863281,82.17931365966797,72.2235336303711,259.94000244140625
2025-02-04,231.1227569580078,205.30763244628906,406.7696838378906,82.43098449707031,72.45133209228516,262.5
2025-02-05,230.79513549804688,190.33584594726562,407.67718505859375,83.79194641113281,72.64269256591797,264.1300048828125
2025-02-06,231.5397186279297,190.60446166992188,410.1728210449219,83.7546615600586,72.5333480834961,263.42999267578125
2025-02-07,225.989990234375,184.37696838378906,404.185302734375,83.21401977539062,72.30553436279297,263.8999938964844
2025-02-10,226.25831604003906,185.50111389160156,406.6217041015625,82.96232604980469,72.45133209228516,268.3699951171875
2025-02-11,231.19793701171875,184.35708618164062,405.852294921875,82.43098449707031,72.42399597167969,267.3900146484375
2025-02-12,235.42198181152344,182.65594482421875,403.4849548339844,81.31239318847656,72.26909637451172,267.6700134277344
2025-02-13,240.05348205566406,185.1728057861328,404.9645080566406,82.66401672363281,72.59712219238281,270.30999755859375
2025-02-14,243.10472106933594,184.2675323486328,402.8831787109375,83.10214233398438,72.67911529541016,266.2900085449219
2025-02-18,242.97552490234375,182.81512451171875,404.0767822265625,82.12337493896484,72.6153564453125,270.70001220703125
2025-02-19,243.37307739257812,184.3073272705078,409.1370849609375,82.22591400146484,72.6700210571289,270.8500061035156
2025-02-20,244.32720947265625,183.60101318359375,411.3017272949219,82.53352355957031,72.715576171875,270.989990234375
2025-02-21,244.04891967773438,178.72647094726562,403.47357177734375,83.53092956542969,72.57890319824219,270.739990234375
2025-02-24,245.58944702148438,178.318603515625,399.31243896484375,83.77330780029297,72.6700210571289,272.2099914550781
2025-02-25,245.52978515625,174.50848388671875,393.2831726074219,85.2181396484375,72.85225677490234,268.6199951171875
2025-02-26,238.89064025878906,171.8324737548828,395.09197998046875,85.7215347290039,72.95249938964844,269.0299987792969
2025-02-27,235.849365234375,167.6244659423828,387.9754943847656,85.11560821533203,72.8158187866211,264.92999267578125
2025-02-28,240.36158752441406,169.39520263671875,392.38372802734375,86.15963745117188,73.01629638671875,263.2699890136719
2025-03-03,236.5748748779297,166.1422119140625,383.9823913574219,86.56172943115234,72.86431121826172,266.739990234375
2025-03-04,234.4877166748047,170.0319061279297,384.1009521484375,85.49569702148438,72.85514831542969,269.05999755859375
2025-03-05,234.2988739013672,172.12098693847656,396.3669738769531,84.81310272216797,72.89178466796875,269.6199951171875
2025-03-06,233.89138793945312,171.45448303222656,392.284912109375,84.53257751464844,72.61711883544922,268.25
2025-03-07,237.60853576660156,172.95660400390625,388.7464599609375,84.26141357421875,72.73615264892578,268.3900146484375
2025-03-10,226.08937072753906,165.1981658935547,375.7490539550781,85.140380859375,72.46150207519531,266.0400085449219
2025-03-11,219.48997497558594,163.3755645751953,376.03570556640625,84.53257751464844,72.20515441894531,269.1600036621094
2025-03-12,215.65354919433594,166.43313598632812,378.82293701171875,84.0276107788086,72.28755950927734,270.3299865722656
2025-03-13,208.39817810058594,162.10076904296875,374.3751525878906,84.7663345336914,71.88473510742188,275.1300048828125
2025-03-14,212.18490600585938,164.8197021484375,384.05157470703125,84.31749725341797,72.21430969238281,275.239990234375
2025-03-17,212.6917724609375,163.62454223632812,384.18994140625,84.7383041381836,72.38826751708984,276.7300109863281
2025-03-18,211.38980102539062,160.01922607421875,379.0700988769531,84.82244110107422,72.26008605957031,279.9599914550781
2025-03-19,213.92422485351562,163.2261962890625,383.3201599121094,85.26194763183594,72.73615264892578,281.1099853515625
2025-03-20,212.79116821289062,162.14060974121094,382.3515625,85.31803894042969,72.63542938232422,280.75
2025-03-21,216.93568420410156,163.32577514648438,386.72027587890625,84.81310272216797,72.52558898925781,278.489990234375
2025-03-24,219.38063049316406,167.00083923339844,388.5191345214844,83.94347381591797,72.73615264892578,277.25
2025-03-25,222.38217163085938,169.86917114257812,390.57501220703125,83.93411254882812,72.69951629638672,278.4700012207031
2025-03-26,220.1757354736328,164.3914337158203,385.4452209472656,83.38240051269531,72.40656280517578,278.239990234375
2025-03-27,222.4815673828125,161.58287048339844,386.04815673828125,83.1392822265625,72.26924133300781,281.9700012207031
2025-03-28,216.56793212890625,153.7049102783203,374.4048156738281,84.2894515991211,72.14106750488281,284.05999755859375
2025-03-31,220.77207946777344,154.01365661621094,371.0343933105469,85.12166595458984,72.22346496582031,288.1400146484375
2025-04-01,221.8256072998047,156.43380737304688,377.7554626464844,85.85929870605469,72.39089965820312,287.57000732421875
2025-04-02,222.5213165283203,156.40391540527344,377.7060852050781,85.80297088623047,72.53807830810547,288.1600036621094
2025-04-03,201.9478759765625,150.1095428466797,368.7808532714844,86.19712829589844,71.63654327392578,286.4200134277344
2025-04-04,187.22840881347656,145.01028442382812,355.664794921875,87.13560485839844,70.61539459228516,279.7200012207031
2025-04-07,180.3507080078125,146.1555938720703,353.707763671875,84.50791931152344,70.00823211669922,273.7099914550781
2025-04-08,171.365966796875,144.11390686035156,350.4460754394531,82.91255187988281,69.68624877929688,275.20001220703125
2025-04-09,197.6343994140625,158.06716918945312,385.95916748046875,83.40055847167969,71.55372619628906,285.3800048828125
2025-04-10,189.25592041015625,152.20101928710938,376.9252014160156,81.10132598876953,70.38540649414062,292.3500061035156
2025-04-11,196.93865966796875,156.50352478027344,383.94287109375,81.54238891601562,70.59699249267578,297.92999267578125
2025-04-14,201.28195190429688,158.42572021484375,383.310302734375,82.124267578125,70.94657897949219,296.2300109863281
2025-04-15,200.90428161621094,155.67689514160156,381.2544250488281,82.4151611328125,71.13976287841797,297.7799987792969
2025-04-16,193.08241271972656,152.70895385742188,367.2982177734375,82.8750228881836,71.13056182861328,307.4700012207031
2025-04-17,195.77581787109375,150.54776000976562,363.5126647949219,82.14302825927734,71.54452514648438,306.1199951171875
2025-04-21,191.9791717529297,147.07188415527344,354.9531555175781,80.70718383789062,71.1213607788086,315.5899963378906
2025-04-22,198.5189666748047,150.8564910888672,362.5638427734375,81.15764617919922,71.39733123779297,311.1099853515625
2025-04-23,203.3492431640625,154.7207794189453,370.0460510253906,81.94595336914062,71.75613403320312,303.6499938964844
2025-04-24,207.09619140625,158.63485717773438,382.8061828613281,82.80931854248047,72.40009307861328,308.07000732421875
2025-04-25,208.00064086914062,161.3040008544922,387.30340576171875,83.41932678222656,72.46448516845703,304.7300109863281
2025-04-28,208.85536193847656,159.95947265625,386.6214599609375,83.94485473632812,72.50128173828125,309.07000732421875
2025-04-29,209.91883850097656,159.5113067626953,389.4679870605469,84.6487045288086,72.69448852539062,306.05999755859375
2025-04-30,211.2009735107422,158.1568145751953,390.6738586425781,83.96363067626953,72.30809783935547,303.7699890136719
2025-05-01,212.01596069335938,160.64666748046875,420.464111328125,83.53787994384766,72.40149688720703,297.4599914550781
2025-05-02,204.09466552734375,163.36563110351562,430.2294921875,82.63365936279297,72.6234359741211,297.9800109863281
2025-05-05,197.67416381835938,163.54490661621094,431.109130859375,82.17211151123047,72.59567260742188,306.8800048828125
2025-05-06,197.2964630126953,162.56884765625,428.2823486328125,82.44526672363281,72.5401840209961,315.4800109863281
2025-05-07,195.05029296875,150.76687622070312,428.3218688964844,82.79378509521484,72.60491180419922,310.75
2025-05-08,196.28271484375,153.65512084960938,433.08599853515625,81.87071228027344,72.58641815185547,304.6300048828125
2025-05-09,197.31634521484375,152.13131713867188,433.6394348144531,81.99314880371094,72.63267517089844,306.8399963378906
2025-05-12,209.77613830566406,157.81817626953125,444.04730224609375,81.23019409179688,73.35389709472656,298.19000244140625
2025-05-13,211.9058380126953,158.8838348388672,443.9286804199219,80.9005355834961,73.48334503173828,299.4599914550781
2025-05-14,211.30874633789062,164.70018005371094,447.6845703125,80.36365509033203,73.2152099609375,293.1600036621094
2025-05-15,210.43296813964844,163.29591369628906,448.6946105957031,81.07008361816406,73.35389709472656,297.8399963378906
2025-05-16,210.24386596679688,165.51686096191406,449.8234558105469,81.28672790527344,73.43711853027344,294.239990234375
2025-05-19,207.77581787109375,165.86544799804688,454.37841796875,81.05123901367188,73.40013885498047,298.0299987792969
2025-05-20,205.8650360107422,163.3158416748047,453.6852722167969,80.46726989746094,73.3631591796875,303.5799865722656
2025-05-21,201.1179656982422,167.8772735595703,448.14007568359375,79.09207153320312,72.8730697631836,305.82000732421875
2025-05-22,200.3914794921875,170.17791748046875,450.4076843261719,79.50651550292969,73.02102661132812,303.1099853515625
2025-05-23,194.33078002929688,167.78762817382812,445.7734680175781,79.63838958740234,73.00253295898438,309.75
2025-05-27,199.24705505371094,172.19970703125,456.1805725097656,80.74983978271484,73.44637298583984,304.5
2025-05-28,199.45602416992188,171.66189575195312,452.8831787109375,80.40132904052734,73.40013885498047,303.80999755859375
2025-05-29,198.98825073242188,171.16390991210938,454.1902770996094,81.14542388916016,73.51110076904297,305.6099853515625
2025-05-30,199.88394165039062,171.04440307617188,455.85382080078125,81.26789093017578,73.57581329345703,303.6000061035156
2025-06-02,200.72984313964844,168.3453826904297,457.4480895996094,80.51155090332031,73.56280517578125,311.6700134277344
2025-06-03,202.2923126220703,165.50692749023438,458.43829345703125,80.36974334716797,73.7021713256836,308.9100036621094
2025-06-04,201.84445190429688,167.3693389892578,459.3294677734375,81.67439270019531,73.84153747558594,310.8999938964844
2025-06-05,199.66500854492188,167.52870178222656,463.1021423339844,81.73113250732422,73.68358612060547,309.3299865722656
2025-06-06,202.9391632080078,172.9765167236328,465.7757263183594,80.691162109375,73.67430877685547,305.17999267578125
2025-06-09,200.48106384277344,175.58908081054688,468.12255859375,80.77626037597656,73.71145629882812,306.6199951171875
2025-06-10,201.69517517089844,178.0919647216797,466.3104553222656,81.19224548339844,73.88799285888672,306.7099914550781
2025-06-11,197.82391357421875,176.8455047607422,467.9938049316406,81.43805694580078,73.86941528320312,308.3699951171875
2025-06-12,198.24188232421875,175.2001953125,474.18267822265625,82.41183471679688,73.95301055908203,312.20001220703125
2025-06-13,195.50511169433594,174.17312622070312,470.3109130859375,81.61768341064453,73.73004150390625,316.2900085449219
2025-06-16,197.46563720703125,176.26715087890625,474.45001220703125,80.79517364501953,73.8786849975586,311.7799987792969
2025-06-17,194.69898986816406,175.44947814941406,473.3608093261719,81.77841186523438,73.79508209228516,311.94000244140625
2025-06-18,195.6344757080078,172.8269805908203,475.5392150878906,81.92021942138672,73.90657043457031,310.260009765625
2025-06-20,200.03321838378906,166.1659698486328,472.72705078125,81.7689437866211,74.13884735107422,310.1300048828125
2025-06-23,200.53082275390625,164.72010803222656,481.24285888671875,82.03364562988281,74.27816772460938,311.0799865722656
2025-06-24,199.33657836914062,166.2956085205078,485.3125915527344,82.6292724609375,74.48258209228516,306.19000244140625
2025-06-25,200.59051513671875,170.19447326660156,487.4515075683594,82.73326110839844,74.4639892578125,307.1199951171875
2025-06-26,200.03321838378906,173.04632568359375,492.5807800292969,83.14923858642578,74.67768859863281,306.7799987792969
2025-06-27,200.11282348632812,178.02215576171875,491.0855712890625,82.61982727050781,74.64051818847656,301.2200012207031
2025-06-30,204.18316650390625,175.7286834716797,492.54119873046875,83.4328842163086,74.92852783203125,304.8299865722656
2025-07-01,206.82041931152344,175.3397979736328,487.2336120605469,83.63975524902344,74.83425903320312,307.54998779296875
2025-07-02,211.418212890625,178.13182067871094,486.2830505371094,83.10833740234375,74.9742660522461,309.25
2025-07-03,212.52284240722656,179.019287109375,493.9571838378906,82.52950286865234,75.02093505859375,307.1400146484375
2025-07-07,208.94017028808594,176.28707885742188,492.84814453125,81.74186706542969,74.76889038085938,307.3699951171875
2025-07-08,208.99989318847656,173.86399841308594,491.7588806152344,81.63748931884766,74.66625213623047,304.1600036621094
2025-07-09,210.12445068359375,176.11756896972656,498.58148193359375,82.49152374267578,74.87159729003906,305.5199890136719
2025-07-10,211.3883514404297,177.11473083496094,496.57135009765625,82.5484619140625,74.79691314697266,306.20001220703125
2025-07-11,210.14434814453125,179.6774444580078,498.393310546875,81.40972137451172,74.70356750488281,309.1400146484375
2025-07-14,207.61656188964844,181.04351806640625,498.09625244140625,81.2389144897461,74.75957489013672,308.010009765625
2025-07-15,208.1042022705078,181.48226928710938,500.86883544921875,80.66956329345703,74.5355453491211,306.7300109863281
2025-07-16,209.14913940429688,182.44952392578125,500.6708068847656,80.78343963623047,74.73155975341797,308.260009765625
2025-07-17,209.0098419189453,183.05776977539062,506.6913146972656,80.76443481445312,74.80625915527344,307.5899963378906
2025-07-18,210.1642608642578,184.53355407714844,505.05743408203125,80.88780212402344,74.90892791748047,308.3900146484375
2025-07-21,211.4580078125,189.55923461914062,505.0673522949219,81.6090087890625,75.0115966796875,313.1300048828125
2025-07-22,213.36875915527344,190.7957000732422,500.32421875,82.10245513916016,75.14228057861328,316.1000061035156
2025-07-23,213.11996459960938,189.68887329101562,500.9183349609375,81.64697265625,75.17963409423828,312.17999267578125
2025-07-24,212.7318572998047,191.62335205078125,505.87933349609375,81.50463104248047,75.0862808227539,310.2699890136719
2025-07-25,212.85125732421875,192.63046264648438,508.6816711425781,82.01704406738281,75.13294982910156,307.3999938964844
2025-07-28,213.0204620361328,192.0321807861328,507.48345947265625,81.48564910888672,75.09561157226562,305.4100036621094
2025-07-29,210.25384521484375,195.1931610107422,507.5527648925781,82.86163330078125,75.14228057861328,306.25
2025-07-30,208.0445098876953,195.97093200683594,508.2161560058594,82.43458557128906,74.9836196899414,300.9599914550781
2025-07-31,206.5716094970703,191.35409545898438,528.2778930664062,82.4820327758789,75.0302734375,302.9599914550781
2025-08-01,201.40658569335938,188.59197998046875,518.9797973632812,83.65463256835938,75.0340347290039,309.1099853515625
2025-08-04,202.37193298339844,194.4851837158203,530.3970336914062,83.8832778930664,75.2873306274414,310.9100036621094
2025-08-05,201.94398498535156,194.11624145507812,522.584228515625,84.14046478271484,75.24980926513672,311.1600036621094
2025-08-06,212.22430419921875,195.5321807861328,519.8016967773438,83.65463256835938,75.3248519897461,310.5
2025-08-07,218.9716796875,195.9609832763672,515.7418823242188,83.51176452636719,75.24980926513672,313.1199951171875
2025-08-08,228.2468719482422,200.84701538085938,516.9299926757812,83.14979553222656,75.25919342041016,313.04998779296875
2025-08-11,226.34388732910156,200.42822265625,516.6627807617188,83.24504089355469,75.25919342041016,308.54998779296875
2025-08-12,228.80479431152344,202.76156616210938,524.0595703125,82.82592010498047,75.42804718017578,308.2699890136719
2025-08-13,232.47125244140625,201.385498046875,515.4844360351562,83.51176452636719,75.62506103515625,309.2099914550781
2025-08-14,231.92327880859375,202.36270141601562,517.3657836914062,82.89259338378906,75.42804718017578,307.25
2025-08-15,230.73764038085938,203.31997680664062,515.078369140625,82.30201721191406,75.48433685302734,307.42999267578125
2025-08-18,230.0402374267578,202.92111206054688,512.0383911132812,82.06385803222656,75.42804718017578,306.95001220703125
2025-08-19,229.71144104003906,200.99661254882812,504.7801818847656,82.54014587402344,75.40928649902344,305.2699890136719
2025-08-20,225.1781768798828,198.7530059814453,500.7698669433594,82.72112274169922,75.38113403320312,308.3599853515625
2025-08-21,224.07228088378906,199.18177795410156,500.1251220703125,82.31153869628906,75.24040985107422,307.2900085449219
2025-08-22,226.92173767089844,205.5037384033203,503.09075927734375,82.92118072509766,75.85022735595703,310.5799865722656
2025-08-25,226.32395935058594,207.89691162109375,500.14495849609375,82.68303680419922,75.70010375976562,309.8299865722656
2025-08-26,228.46604919433594,206.55075073242188,497.94305419921875,82.63540649414062,75.86898803710938,312.0799865722656
2025-08-27,229.64170837402344,206.88978576660156,502.604736328125,82.54014587402344,75.96279907226562,312.7099914550781
2025-08-28,231.70408630371094,211.03794860839844,505.4810485839844,83.0831069946289,76.00033569335938,315.0299987792969
2025-08-29,231.28562927246094,212.30435180664062,502.5551452636719,82.49251556396484,75.85961151123047,318.07000732421875
2025-09-02,228.8745574951172,210.74879455566406,500.9979248046875,81.8786392211914,75.777587890625,325.5899963378906
2025-09-03,237.59234619140625,230.00384521484375,501.2260437011719,82.77745819091797,75.98497772216797,328.1400146484375
2025-09-04,238.8975067138672,231.63919067382812,503.82470703125,83.40856170654297,76.19234466552734,326.69000244140625
2025-09-05,238.80784606933594,234.33151245117188,490.9605712890625,84.68029022216797,76.23004913330078,331.04998779296875
2025-09-08,237.00450134277344,233.5829620361328,494.13446044921875,85.80858612060547,76.23004913330078,334.82000732421875
2025-09-09,233.4875030517578,239.16204833984375,494.34271240234375,85.32093811035156,76.14521789550781,334.05999755859375
2025-09-10,225.955322265625,238.7029571533203,496.2867126464844,85.80858612060547,76.20177459716797,335.260009765625
2025-09-11,229.1833953857422,239.90060424804688,496.9214782714844,86.3823013305664,76.39029693603516,334.760009765625
2025-09-12,233.2085418701172,240.32977294921875,505.7389221191406,86.0093765258789,76.31489562988281,335.4200134277344
2025-09-15,235.82884216308594,251.11865234375,511.1543884277344,86.2101821899414,76.53168487548828,338.9100036621094
2025-09-16,237.2735137939453,250.66954040527344,504.885986328125,86.3918685913086,76.47514343261719,339.5899963378906
2025-09-17,238.1104278564453,249.04270935058594,505.8579406738281,86.17193603515625,76.39973449707031,336.9700012207031
2025-09-18,237.00450134277344,251.537841796875,504.30078125,85.2826919555664,76.56940460205078,335.6199951171875
2025-09-19,244.59645080566406,254.22259521484375,513.703369140625,85.12012481689453,76.59769439697266,339.17999267578125
2025-09-22,255.1374969482422,252.036865234375,510.2518615722656,84.81414031982422,76.65424346923828,345.04998779296875
2025-09-23,253.4936065673828,251.16856384277344,505.0744323730469,85.40699005126953,76.59769439697266,346.4599914550781
2025-09-24,251.3813934326172,246.6573944091797,505.98687744140625,85.0818862915039,76.4939956665039,343.32000732421875
2025-09-25,255.92459106445312,245.3100128173828,502.8923645019531,85.0818862915039,76.27717590332031,344.75
2025-09-26,254.51980590820312,246.05853271484375,507.28619384765625,85.00540161132812,76.42800903320312,346.739990234375
